family,model_label,dataset,condition,question_id,sample_id,answer_type,answer,confidence,correctness_label,disagreement_flag,short_explanation
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0018,1,numeric,1,1.0,INCORRECT,numeric answer 1 differs from final explanation number 7,"Claire uses 3 eggs daily, so in 4 weeks (28 days) she uses 84 eggs, which is 7 dozens."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0041,1,numeric,1200,1.0,INCORRECT,numeric answer 1200 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, which is 200 feet beyond the dragon's 1000 feet reach."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0041,0,numeric,1200,1.0,INCORRECT,numeric answer 1200 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, which is 200 feet beyond the dragon's 1000 feet flame reach."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0041,2,numeric,1200,1.0,INCORRECT,numeric answer 1200 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, which is 200 feet beyond the dragon's 1000 feet flame reach."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0088,0,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times more, totaling 88,000 copies combined."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0088,2,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8000 copies because Marilyn sold 10 times that, totaling 88000 copies."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0097,2,numeric,12,1.0,CORRECT,numeric answer 12 differs from final explanation number 18,"Freda used 6 cans (32 ounces sauce = 64 ounces tomatoes, 16 ounces per can, 6 cans × 3 tomatoes each = 18 tomatoes)."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0132,1,numeric,36,1.0,INCORRECT,numeric answer 36 differs from final explanation number 60,"Total rides are 10, each costing 6 tickets, so 10*6=60 tickets used."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0132,2,numeric,36,1.0,INCORRECT,numeric answer 36 differs from final explanation number 60,"Total rides are 10, each costing 6 tickets, so 10*6=60 tickets used."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0088,1,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0579,0,numeric,10,1.0,INCORRECT,numeric answer 10 differs from final explanation number 7,"The boy has 5 cards, his brother has 2 cards, together they have 7 cards."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0579,1,numeric,10,1.0,INCORRECT,numeric answer 10 differs from final explanation number 7,"The boy has 5 cards, his brother has 2 cards, together they have 7 cards."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0579,2,numeric,10,1.0,INCORRECT,numeric answer 10 differs from final explanation number 7,"The boy has 5 cards, his brother has 2 cards, together they have 7 cards."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0608,1,numeric,7.5,1.0,INCORRECT,numeric answer 7.5 differs from final explanation number 50,"Total cost after 30% discount is $42.5, so Joe has $7.5 left from $50."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0608,0,numeric,18,1.0,INCORRECT,numeric answer 18 differs from final explanation number 50,"Total cost after 30% discount is $32, so Joe has $18 left from $50."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0811,1,numeric,105,0.95,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 105 / 0.25 = 420 branches in total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0869,0,numeric,3500,1.0,INCORRECT,numeric answer 3500 differs from final explanation number 500,Total cost is 5 phones × $700 = $3500; change from $4000 is $4000 - $3500 = $500.
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0898,1,numeric,60,1.0,INCORRECT,numeric answer 60 differs from final explanation number 110,"Anis rowed 1/5 more than Dijana's 50 miles, so 50 + 10 = 60; total is 50 + 60 = 110 miles."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0898,0,numeric,60,1.0,INCORRECT,numeric answer 60 differs from final explanation number 110,"Anis rowed 1/5 more than Dijana's 50 miles, so 50 + 10 = 60; total is 50 + 60 = 110 miles."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0898,2,numeric,60,1.0,INCORRECT,numeric answer 60 differs from final explanation number 110,"Anis rowed 1/5 more than Dijana's 50 miles, so 50 + 10 = 60; total is 50 + 60 = 110 miles."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0956,0,numeric,2,1.0,INCORRECT,numeric answer 2 differs from final explanation number 1,"Two-thirds of 9 non-work emails are to family, leaving 3 emails, one-third of which (1) are to boyfriend."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0956,1,numeric,2,1.0,INCORRECT,numeric answer 2 differs from final explanation number 1,"Two-thirds of 9 non-work emails are 6 to family, leaving 3 to others; one-third of 3 is 1 to boyfriend."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0956,2,numeric,2,1.0,INCORRECT,numeric answer 2 differs from final explanation number 1,"Two-thirds of 9 non-work emails are to family, leaving 3 emails, one-third of which (1) are to boyfriend."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_1014,1,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, enough to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_0637,2,numeric,17,1.0,CORRECT,numeric answer 17 differs from final explanation number 3,"Lynn ran 17 miles, calculated from Reggie's distance being 5 times Paisley's and 3 miles more than Lynn's."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_1014,0,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, allowing him to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_1217,0,numeric,51,1.0,INCORRECT,numeric answer 51 differs from final explanation number 3,Pauline spent $30 in the first 5 years and $21 in the next 3 years after the price increase.
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_1217,2,numeric,51,1.0,INCORRECT,numeric answer 51 differs from final explanation number 3,Pauline spent $30 in the first 5 years and $21 in the next 3 years after the price increase.
AR,GPT-4.1 mini,GSM8K,neutral,GSM8K_1014,2,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, allowing him to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0005,0,numeric,70,1.0,INCORRECT,numeric answer 70 differs from final explanation number 16,"The total cost is calculated by pairing glasses: full price $5 and discounted $3, repeated 8 times for 16 glasses."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0005,2,numeric,70.0,1.0,INCORRECT,numeric answer 70 differs from final explanation number 16,"The total cost is calculated by pairing glasses at full and discounted prices, summing to $70 for 16 glasses."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0012,0,numeric,15,0.95,INCORRECT,numeric answer 15 differs from final explanation number 7.5,It takes 15 years for total profit to exceed initial and annual costs based on yearly net earnings of $7.5.
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0018,0,numeric,9,1.0,INCORRECT,numeric answer 9 differs from final explanation number 7,"Claire uses 3 eggs daily, 7 days a week for 4 weeks, totaling 84 eggs or 7 dozens."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0018,1,numeric,9,1.0,INCORRECT,numeric answer 9 differs from final explanation number 7,"Claire eats 3 eggs daily for 28 days, totaling 84 eggs, which equals 7 dozens."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0025,0,numeric,2,0.95,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Calculated total cost of known items, subtracted from $50, then divided remainder by $8.50 to find number of pizza boxes."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0025,2,numeric,2,1.0,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Calculated total cost of known items, subtracted from $50, then divided remainder by $8.50 to find number of pizza boxes."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0025,1,numeric,2,0.95,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Calculated total cost of known items, subtracted from $50, then divided remainder by $8.50 to find number of pizza boxes."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0041,1,numeric,2000,0.95,INCORRECT,numeric answer 2000 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, which is 2000 feet beyond the dragon's 1000-foot flame range."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0041,2,numeric,2000,1.0,INCORRECT,numeric answer 2000 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, which is 2000 feet beyond the dragon's 1000-foot flame reach."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0041,0,numeric,2000,0.95,INCORRECT,numeric answer 2000 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, 200 feet beyond the dragon's 1000-foot flame range."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0074,1,numeric,56,1.0,INCORRECT,numeric answer 56 differs from final explanation number 88,"Rounded prices are $3, $2, and $2; total is 12*3 + 9*2 + 17*2 = 36 + 18 + 34 = 88."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0074,0,numeric,56,1.0,INCORRECT,numeric answer 56 differs from final explanation number 88,"Rounded prices are $3, $2, and $2; total = 12*3 + 9*2 + 17*2 = 36 + 18 + 34 = 88."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0088,0,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0088,2,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0088,1,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0132,0,numeric,36,1.0,INCORRECT,numeric answer 36 differs from final explanation number 60,"Total rides are 10, each costing 6 tickets, so 10*6=60 tickets used."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0132,2,numeric,36,1.0,INCORRECT,numeric answer 36 differs from final explanation number 60,"Total rides are 2+4+2+2=10, each costing 6 tickets, so 10*6=60 tickets used."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0181,1,numeric,160,0.95,CORRECT,numeric answer 160 differs from final explanation number 40,"White carnations are 40, so red roses are 4 times 40, which is 160; 200 pink calla lilies confirm 5 times 40 white carnations."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0376,2,numeric,10,1.0,INCORRECT,numeric answer 10 differs from final explanation number 15,"Half of 40 is 20, one-fourth of remaining 20 is 5, so 20 - 5 = 15 like yellow."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0434,0,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 75,"George spent 99% of $5, bought 3 chips at 40 cents each, and the remaining money bought 6 candy bars at 75 cents each."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0434,2,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 75,"George spent 99% of $5, bought 3 chips at 40 cents each, and the remaining money bought 6 candy bars at 75 cents each."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0724,0,numeric,14,1.0,INCORRECT,numeric answer 14 differs from final explanation number 5,Calculated leftover slices from 5 pizzas with given fractions eaten by friends.
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0811,0,numeric,105,0.9,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 420 branches total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0811,1,numeric,105,0.9,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 420 branches total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0869,0,numeric,3500,1.0,INCORRECT,numeric answer 3500 differs from final explanation number 500,Total cost is 5 phones × $700 = $3500; change from $4000 is $4000 - $3500 = $500.
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0811,2,numeric,105,0.95,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 420 branches total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0898,0,numeric,60,1.0,INCORRECT,numeric answer 60 differs from final explanation number 110,"Anis rowed 1/5 more than 50 miles, so 50 + 10 = 60; total is 50 + 60 = 110 miles."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0869,2,numeric,3500,1.0,INCORRECT,numeric answer 3500 differs from final explanation number 500,Total cost is 5 phones × $700 = $3500; change from $4000 is $4000 - $3500 = $500.
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0898,1,numeric,60,1.0,INCORRECT,numeric answer 60 differs from final explanation number 110,"Anis rowed 1/5 more than Dijana's 50 miles, so 50 + 10 = 60; total is 50 + 60 = 110 miles."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0898,2,numeric,60,1.0,INCORRECT,numeric answer 60 differs from final explanation number 110,"Anis rowed 1/5 more than Dijana's 50 miles, so 50 + 10 = 60; total is 50 + 60 = 110 miles."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_0956,1,numeric,3,0.95,INCORRECT,numeric answer 3 differs from final explanation number 16,"Calculated boyfriend emails as one-third of remaining non-work, non-family emails from total 16 emails."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_1014,0,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, enough to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_1014,2,numeric,6,0.95,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, allowing him to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,cautious,GSM8K_1014,1,numeric,6,0.95,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, allowing him to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0005,2,numeric,68,1.0,INCORRECT,numeric answer 68 differs from final explanation number 16,"The total cost is calculated by summing full price for odd glasses and 60% price for even glasses, resulting in $68 for 16 glasses."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0018,2,numeric,9,1.0,INCORRECT,numeric answer 9 differs from final explanation number 7,"Claire uses 3 eggs daily for 28 days, totaling 84 eggs, which equals 7 dozens."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0018,1,numeric,9,1.0,INCORRECT,numeric answer 9 differs from final explanation number 7,"Claire uses 3 eggs daily for 28 days, totaling 84 eggs, which equals 7 dozens."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0018,0,numeric,3,1.0,INCORRECT,numeric answer 3 differs from final explanation number 7,"Claire eats 3 eggs daily for 28 days, totaling 84 eggs, which equals 7 dozens."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0025,1,numeric,2,1.0,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Calculated total cost of known items, subtracted from $50, then divided by $8.50 per pizza box."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0041,2,numeric,1200,1.0,INCORRECT,numeric answer 1200 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, 200 feet beyond the dragon's 1000 feet flame reach."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0041,0,numeric,1200,1.0,INCORRECT,numeric answer 1200 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, 200 feet beyond the dragon's 1000 feet flame range."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0041,1,numeric,1200,1.0,INCORRECT,numeric answer 1200 differs from final explanation number 1000,"Polly can throw 1200 feet with the gemstone, 200 feet beyond the dragon's 1000 feet flame reach."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0074,1,numeric,56,1.0,INCORRECT,numeric answer 56 differs from final explanation number 88,"Rounded prices are $3, $2, and $2; total = 12*3 + 9*2 + 17*2 = 36 + 18 + 34 = 88."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0088,0,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0088,2,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0088,1,numeric,8000,1.0,CORRECT,numeric answer 8000 differs from final explanation number 88000,"Harald sold 8,000 copies because Marilyn sold 10 times that, totaling 88,000 copies."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0434,1,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 75,"George spent 3 chips at 40 cents each and had 1% of $5 left, so he bought 6 candy bars at 75 cents each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0434,0,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 75,"George spent 3 chips at 40 cents each and had 1% of $5 left, so he bought 6 candy bars at 75 cents each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0434,2,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 75,"George spent 3 chips at 40 cents each and had 1% of $5 left, so he spent $4.95 on chips and candy bars, buying 6 candy bars at 75 cents each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0608,1,numeric,17.5,1.0,INCORRECT,numeric answer 17.5 differs from final explanation number 50,"Total cost after 30% discount is $32.5, so Joe has $17.5 left from $50."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0608,0,numeric,17.5,1.0,INCORRECT,numeric answer 17.5 differs from final explanation number 50,"Total cost after 30% discount is $32.5, so Joe has $17.5 left from $50."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0608,2,numeric,17.5,1.0,INCORRECT,numeric answer 17.5 differs from final explanation number 50,"Total cost after 30% discount is $32.5, so Joe has $17.5 left from $50."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0811,0,numeric,105,1.0,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 420 branches total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0811,1,numeric,105,1.0,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 420 branches total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0811,2,numeric,105,1.0,INCORRECT,numeric answer 105 differs from final explanation number 60,"Felix made $105 at $0.25 per branch, so he climbed 420 branches total; dividing by 7 days gives 60 branches per day."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_0956,1,numeric,3,1.0,INCORRECT,numeric answer 3 differs from final explanation number 1,"Two-thirds of 9 non-work emails are 6 to family, one-third of remaining 3 are 1 to boyfriend."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_1014,0,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, enough to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_1014,1,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, enough to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_1014,2,numeric,6,1.0,INCORRECT,numeric answer 6 differs from final explanation number 0.25,"After buying other fruits, Jamaar has $1.5 left, enough to buy 6 plums at $0.25 each."
AR,GPT-4.1 mini,GSM8K,overconfident,GSM8K_1217,0,numeric,51,1.0,INCORRECT,numeric answer 51 differs from final explanation number 3,Pauline spent $30 in the first 5 years and $21 in the next 3 years after the price increase.
AR,Grok,GSM8K,neutral,GSM8K_0012,1,numeric,13,0.9,CORRECT,numeric answer 13 differs from final explanation number 7.5,Net profit turns positive in year 13 after recovering the $90 initial cost at $7.50/year.
AR,Grok,GSM8K,neutral,GSM8K_0025,2,numeric,2,0.95,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Known items total $33; $50 minus $33 leaves $17, which buys exactly 2 boxes at $8.50 each."
AR,Grok,GSM8K,neutral,GSM8K_0041,0,numeric,200,0.9,CORRECT,numeric answer 200 differs from final explanation number 1000,"With gemstone, throw distance is 1200 feet, allowing 200 feet beyond the 1000-foot flame range."
AR,Grok,GSM8K,neutral,GSM8K_0041,1,numeric,200,0.9,CORRECT,numeric answer 200 differs from final explanation number 1000,"Gemstone triples throw to 1200 feet, allowing 200 feet beyond the 1000-foot flame reach."
AR,Grok,GSM8K,neutral,GSM8K_0041,2,numeric,200,0.9,CORRECT,numeric answer 200 differs from final explanation number 1000,"With gemstone throw is 1200 feet, allowing 200 feet beyond the 1000-foot flame reach."
AR,Grok,GSM8K,neutral,GSM8K_0097,0,numeric,12,0.9,CORRECT,numeric answer 12 differs from final explanation number 3,32 oz sauce implies 64 oz tomatoes from 4 cans (3 tomatoes each).
AR,Grok,GSM8K,neutral,GSM8K_0132,0,numeric,60,0.95,CORRECT,numeric answer 60 differs from final explanation number 6,Total rides: 6 roller coasters + 4 luges = 10 rides at 6 tickets each.
AR,Grok,GSM8K,neutral,GSM8K_0148,0,numeric,30,0.95,CORRECT,numeric answer 30 differs from final explanation number 8,Tickets total $22; amount given equals cost plus $8 change.
AR,Grok,GSM8K,neutral,GSM8K_0148,2,numeric,30,0.95,CORRECT,numeric answer 30 differs from final explanation number 8,Tickets total $22; amount given equals cost plus $8 change.
AR,Grok,GSM8K,neutral,GSM8K_0231,0,numeric,50,0.85,CORRECT,numeric answer 50 differs from final explanation number 2,Kylie collected 25 shells Monday so Tuesday is 2 times that amount.
AR,Grok,GSM8K,neutral,GSM8K_0260,2,numeric,11,0.95,CORRECT,numeric answer 11 differs from final explanation number 2,"66 cookies total is 5.5 dozen, requiring 11 cups at 2 cups per dozen."
AR,Grok,GSM8K,neutral,GSM8K_0434,1,numeric,5,0.95,CORRECT,numeric answer 5 differs from final explanation number 75,Spent 495 cents total after 1% left; 120 on chips leaves 375 for 5 bars at 75 cents.
AR,Grok,GSM8K,neutral,GSM8K_0434,2,numeric,5,0.95,CORRECT,numeric answer 5 differs from final explanation number 75,Spent 495 cents total after 1% left; 120 on chips leaves 375 for 5 bars at 75 cents.
AR,Grok,GSM8K,neutral,GSM8K_0434,0,numeric,5,0.9,CORRECT,numeric answer 5 differs from final explanation number 75,Spent 495 cents total after 1% left; 120 on 3 chips leaves 375 for 5 candy bars at 75 cents.
AR,Grok,GSM8K,neutral,GSM8K_0463,0,numeric,18,0.9,CORRECT,numeric answer 18 differs from final explanation number 3,Tip equals 15 divided by 5 which is 3 so total payment is 15 plus 3.
AR,Grok,GSM8K,neutral,GSM8K_0608,1,numeric,8,0.9,CORRECT,numeric answer 8 differs from final explanation number 50,"Total after 30% discount on $60 is $42, leaving $8 from $50."
AR,Grok,GSM8K,neutral,GSM8K_0608,2,numeric,8,0.9,CORRECT,numeric answer 8 differs from final explanation number 50,"Total before discount $60, 30% off yields $42 paid, so $8 remains from $50."
AR,Grok,GSM8K,neutral,GSM8K_0608,0,numeric,8,0.9,CORRECT,numeric answer 8 differs from final explanation number 50,"Original total $60 minus 30% discount equals $42 paid, leaving $8 from $50."
AR,Grok,GSM8K,neutral,GSM8K_0637,2,numeric,17,0.95,CORRECT,numeric answer 17 differs from final explanation number 3,Paisley ran 4 miles so Reggie ran 20; Lynn ran 3 fewer than Reggie.
AR,Grok,GSM8K,neutral,GSM8K_0637,1,numeric,17,0.95,CORRECT,numeric answer 17 differs from final explanation number 3,Paisley ran 4 miles so Reggie ran 20; Lynn ran 3 fewer than Reggie.
AR,Grok,GSM8K,neutral,GSM8K_1014,1,numeric,3,0.95,CORRECT,numeric answer 3 differs from final explanation number 0.25,"Spent $9.25 so far, leaving $0.75 for 3 plums at $0.25 each."
AR,Grok,GSM8K,neutral,GSM8K_1014,2,numeric,3,0.95,CORRECT,numeric answer 3 differs from final explanation number 0.25,"After spending $9.25 on other fruits, $0.75 remains, buying exactly 3 plums at $0.25 each."
AR,Grok,GSM8K,neutral,GSM8K_1014,0,numeric,3,0.95,CORRECT,numeric answer 3 differs from final explanation number 0.25,"Spent $9.25 so far, leaving $0.75 which buys exactly 3 plums at $0.25 each."
AR,Grok,GSM8K,neutral,GSM8K_1043,1,numeric,130000,0.95,CORRECT,numeric answer 130000 differs from final explanation number 1000,Multiply 26 countries by 5 cities by 1000 people per city to get total population.
AR,Grok,GSM8K,neutral,GSM8K_1043,0,numeric,130000,0.95,CORRECT,numeric answer 130000 differs from final explanation number 1000,Multiply 26 countries by 5 cities per country by 1000 people per city to get total population.
AR,Grok,GSM8K,cautious,GSM8K_0012,1,numeric,13,0.9,CORRECT,numeric answer 13 differs from final explanation number 90,Net annual profit of $7.5 requires 13 years to exceed the $90 initial cost.
AR,Grok,GSM8K,cautious,GSM8K_0025,2,numeric,2,0.95,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Non-pizza items total $33; $50 minus $33 leaves $17, which buys exactly 2 boxes at $8.50 each."
AR,Grok,GSM8K,cautious,GSM8K_0025,0,numeric,2,0.95,CORRECT,numeric answer 2 differs from final explanation number 8.5,"Non-pizza items total $33; $50 minus $33 leaves $17, which buys exactly 2 boxes at $8.50 each."
AR,Grok,GSM8K,cautious,GSM8K_0041,1,numeric,200,0.9,CORRECT,numeric answer 200 differs from final explanation number 1000,"With gemstone throw is 1200 feet, so 200 feet beyond 1000-foot flame range."
AR,Grok,GSM8K,cautious,GSM8K_0041,2,numeric,200,0.9,CORRECT,numeric answer 200 differs from final explanation number 1000,"With gemstone, throw distance is 1200 feet, so 200 feet beyond the 1000-foot flame range."
AR,Grok,GSM8K,cautious,GSM8K_0097,2,numeric,12,0.9,CORRECT,numeric answer 12 differs from final explanation number 3,32 oz sauce implies 64 oz tomatoes from 4 cans (3 tomatoes each).
AR,Grok,GSM8K,cautious,GSM8K_0132,1,numeric,60,0.95,CORRECT,numeric answer 60 differs from final explanation number 6,Total rides: 6 roller coasters + 4 luges = 10 rides at 6 tickets each.
AR,Grok,GSM8K,cautious,GSM8K_0213,2,numeric,250,0.9,CORRECT,numeric answer 250 differs from final explanation number 3,"Day1=100, Day2=150; 500-250=250 on Day3."
AR,Grok,GSM8K,cautious,GSM8K_0260,0,numeric,11,0.9,CORRECT,numeric answer 11 differs from final explanation number 2,"Total 66 cookies is 5.5 dozen, needing 11 cups at 2 cups per dozen."
AR,Grok,GSM8K,cautious,GSM8K_0260,1,numeric,11,0.9,CORRECT,numeric answer 11 differs from final explanation number 2,"66 cookies total is 5.5 dozen, needing 11 cups at 2 cups per dozen."
