file_path,artifact_type,description,paper_section,anonymous,required_for_reproduction
ar_models/model_outputs/raw_by_model/google__gemini-2.5-flash.jsonl,artifact,Generated evaluation artifact,Results,true,true
ar_models/model_outputs/raw_by_model/openai__gpt-4.1-mini.jsonl,artifact,Generated evaluation artifact,Results,true,true
ar_models/model_outputs/raw_by_model/x-ai__grok-4.3.jsonl,artifact,Generated evaluation artifact,Results,true,true
ar_models/model_outputs/parsed_by_model/google__gemini-2.5-flash.jsonl,artifact,Generated evaluation artifact,Results,true,true
ar_models/model_outputs/parsed_by_model/openai__gpt-4.1-mini.jsonl,artifact,Generated evaluation artifact,Results,true,true
ar_models/model_outputs/parsed_by_model/x-ai__grok-4.3.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/raw_by_model/Dream-org__Dream-v0-Instruct-7B.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/raw_by_model/GSAI-ML__LLaDA-8B-Instruct.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/raw_by_model/google__diffusiongemma-26B-A4B-it.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/raw_by_model/inception__mercury-2.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/parsed_by_model/Dream-org__Dream-v0-Instruct-7B.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/parsed_by_model/GSAI-ML__LLaDA-8B-Instruct.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/parsed_by_model/google__diffusiongemma-26B-A4B-it.jsonl,artifact,Generated evaluation artifact,Results,true,true
dlm_models/model_outputs/parsed_by_model/inception__mercury-2.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/google__gemini-2.5-flash/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/google__gemini-2.5-flash/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/google__gemini-2.5-flash/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/google__gemini-2.5-flash/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/google__gemini-2.5-flash/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/google__gemini-2.5-flash/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/openai__gpt-4.1-mini/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/openai__gpt-4.1-mini/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/openai__gpt-4.1-mini/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/openai__gpt-4.1-mini/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/openai__gpt-4.1-mini/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/openai__gpt-4.1-mini/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/x-ai__grok-4.3/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/x-ai__grok-4.3/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/x-ai__grok-4.3/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/x-ai__grok-4.3/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/x-ai__grok-4.3/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/ar/by_model/x-ai__grok-4.3/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/Dream-org__Dream-v0-Instruct-7B/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/Dream-org__Dream-v0-Instruct-7B/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/Dream-org__Dream-v0-Instruct-7B/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/Dream-org__Dream-v0-Instruct-7B/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/Dream-org__Dream-v0-Instruct-7B/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/Dream-org__Dream-v0-Instruct-7B/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/GSAI-ML__LLaDA-8B-Instruct/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/GSAI-ML__LLaDA-8B-Instruct/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/GSAI-ML__LLaDA-8B-Instruct/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/GSAI-ML__LLaDA-8B-Instruct/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/GSAI-ML__LLaDA-8B-Instruct/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/GSAI-ML__LLaDA-8B-Instruct/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/google__diffusiongemma-26B-A4B-it/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/google__diffusiongemma-26B-A4B-it/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/google__diffusiongemma-26B-A4B-it/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/google__diffusiongemma-26B-A4B-it/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/google__diffusiongemma-26B-A4B-it/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/google__diffusiongemma-26B-A4B-it/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/inception__mercury-2/all_datasets.jsonl,artifact,Generated evaluation artifact,Results,true,true
